Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000748,CUST00083,POL00027,2026-06-29,2026-06-30,smash,Major highway collision caused extensive front-end damage.,138316,133316,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000749,CUST00087,POL00020,2026-03-30,2026-04-04,smash,Vehicle collided with a divider resulting in severe body damage.,177208,175208,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000750,CUST00094,POL00015,2026-07-26,2026-07-26,smash,Vehicle collided with a divider resulting in severe body damage.,89441,84441,Fraud,83,Pending,Pending,Pending,Pending,Pending,Pending
CLM000751,CUST00047,POL00010,2026-06-10,2026-06-12,smash,Front portion of the vehicle was severely smashed during an accident.,111799,110799,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000752,CUST00010,POL00023,2026-03-05,2026-03-09,smash,Front portion of the vehicle was severely smashed during an accident.,63456,58456,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000753,CUST00064,POL00014,2026-03-18,2026-03-18,smash,Vehicle was heavily damaged after colliding with another car.,113714,108714,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000754,CUST00083,POL00027,2026-03-27,2026-03-31,smash,A high-speed accident caused significant structural damage.,167031,162031,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000755,CUST00047,POL00010,2026-05-04,2026-05-07,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,5643,2643,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000756,CUST00011,POL00019,2026-04-23,2026-04-26,smash,A high-speed accident caused significant structural damage.,161863,156863,Fraud,79,Pending,Pending,Pending,Pending,Pending,Pending
CLM000757,CUST00092,POL00002,2026-06-17,2026-06-18,dent,Driver hit a roadside pole while taking a turn.,30632,29632,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000758,CUST00098,POL00007,2026-07-27,2026-07-29,smash,A high-speed accident caused significant structural damage.,89800,87800,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000759,CUST00047,POL00010,2026-04-12,2026-04-12,scratch,Scratches were noticed after the vehicle was parked overnight.,11248,10248,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000760,CUST00010,POL00023,2026-03-11,2026-03-13,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,7224,4224,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000761,CUST00092,POL00002,2026-07-04,2026-07-08,dent,Vehicle was dented after accidental impact with a divider.,34181,29181,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000762,CUST00020,POL00017,2026-04-30,2026-05-01,dent,A low-speed collision caused dents on the front bumper.,11454,9454,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000763,CUST00092,POL00002,2026-06-26,2026-06-26,dent,Driver hit a roadside pole while taking a turn.,11253,9253,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000764,CUST00078,POL00004,2026-07-10,2026-07-12,glass_break,Side window broke after impact from roadside debris.,43042,40042,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000765,CUST00098,POL00007,2026-04-13,2026-04-16,smash,Vehicle was heavily damaged after colliding with another car.,148724,143724,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000766,CUST00011,POL00019,2026-07-14,2026-07-14,scratch,Minor scratches occurred due to contact with another parked vehicle.,10251,8251,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000767,CUST00099,POL00016,2026-03-06,2026-03-06,smash,Front portion of the vehicle was severely smashed during an accident.,58056,53056,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000768,CUST00026,POL00030,2026-05-21,2026-05-25,glass_break,Glass damage occurred due to falling construction material.,31944,28944,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000769,CUST00064,POL00014,2026-02-03,2026-02-05,scratch,Side panel was scratched while passing through a narrow street.,13549,11549,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000770,CUST00098,POL00007,2026-03-20,2026-03-24,scratch,Minor scratches occurred due to contact with another parked vehicle.,11805,8805,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000771,CUST00083,POL00027,2026-03-15,2026-03-19,scratch,Minor scratches occurred due to contact with another parked vehicle.,8582,6582,Fraud,98,Pending,Pending,Pending,Pending,Pending,Pending
CLM000772,CUST00010,POL00023,2026-02-21,2026-02-25,scratch,Minor scratches occurred due to contact with another parked vehicle.,4809,3809,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000773,CUST00099,POL00016,2026-03-05,2026-03-09,glass_break,Glass damage occurred due to falling construction material.,31527,30527,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000774,CUST00045,POL00018,2026-07-05,2026-07-07,glass_break,Glass damage occurred due to falling construction material.,21173,16173,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000775,CUST00011,POL00019,2026-07-08,2026-07-08,glass_break,Windshield developed cracks following a highway incident.,21604,16604,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000776,CUST00020,POL00017,2026-03-03,2026-03-07,scratch,Scratches were noticed after the vehicle was parked overnight.,4279,1279,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000777,CUST00011,POL00019,2026-04-16,2026-04-17,glass_break,A stone from a truck shattered the front windshield.,39749,34749,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000778,CUST00011,POL00019,2026-04-01,2026-04-01,smash,Vehicle collided with a divider resulting in severe body damage.,176881,175881,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000779,CUST00064,POL00014,2026-03-20,2026-03-21,smash,Major highway collision caused extensive front-end damage.,65842,62842,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000780,CUST00047,POL00010,2026-06-25,2026-06-29,dent,Another vehicle hit the car while waiting at a traffic signal.,17633,12633,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000781,CUST00083,POL00027,2026-05-03,2026-05-03,dent,Vehicle suffered a dent after a rear-end collision.,13999,8999,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000782,CUST00003,POL00012,2026-02-26,2026-02-27,glass_break,A stone from a truck shattered the front windshield.,41646,38646,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000783,CUST00092,POL00002,2026-04-23,2026-04-24,glass_break,Windshield developed cracks following a highway incident.,33313,32313,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000784,CUST00047,POL00010,2026-06-19,2026-06-24,smash,Major highway collision caused extensive front-end damage.,166659,161659,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000785,CUST00094,POL00015,2026-03-06,2026-03-06,smash,Front portion of the vehicle was severely smashed during an accident.,123315,122315,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000786,CUST00010,POL00023,2026-06-09,2026-06-10,smash,Front portion of the vehicle was severely smashed during an accident.,136278,134278,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000787,CUST00011,POL00019,2026-05-05,2026-05-08,dent,Driver hit a roadside pole while taking a turn.,27296,26296,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000788,CUST00003,POL00012,2026-03-15,2026-03-16,smash,A high-speed accident caused significant structural damage.,83708,82708,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000789,CUST00094,POL00015,2026-07-16,2026-07-20,smash,A high-speed accident caused significant structural damage.,70214,67214,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000790,CUST00087,POL00020,2026-05-10,2026-05-12,smash,Vehicle was heavily damaged after colliding with another car.,101110,100110,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000791,CUST00078,POL00004,2026-04-24,2026-04-24,smash,A high-speed accident caused significant structural damage.,148583,146583,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000792,CUST00003,POL00012,2026-02-19,2026-02-20,smash,Major highway collision caused extensive front-end damage.,103356,102356,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000793,CUST00011,POL00019,2026-04-08,2026-04-08,smash,Front portion of the vehicle was severely smashed during an accident.,150005,148005,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000794,CUST00098,POL00007,2026-04-14,2026-04-18,smash,Vehicle was heavily damaged after colliding with another car.,179146,177146,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000795,CUST00094,POL00015,2026-03-30,2026-04-01,dent,Vehicle was dented after accidental impact with a divider.,17478,15478,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000796,CUST00098,POL00007,2026-05-20,2026-05-20,dent,Driver hit a roadside pole while taking a turn.,28716,26716,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000797,CUST00098,POL00007,2026-05-21,2026-05-24,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,14443,13443,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000798,CUST00099,POL00016,2026-05-05,2026-05-06,scratch,Side panel was scratched while passing through a narrow street.,7282,2282,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000799,CUST00099,POL00016,2026-02-09,2026-02-10,dent,Another vehicle hit the car while waiting at a traffic signal.,8067,3067,Fraud,70,Pending,Pending,Pending,Pending,Pending,Pending
CLM000800,CUST00092,POL00002,2026-02-09,2026-02-09,dent,A low-speed collision caused dents on the front bumper.,29340,28340,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000801,CUST00094,POL00015,2026-06-12,2026-06-15,dent,Vehicle suffered a dent after a rear-end collision.,13806,12806,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000802,CUST00003,POL00012,2026-06-05,2026-06-06,dent,Another vehicle hit the car while waiting at a traffic signal.,30300,27300,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000803,CUST00010,POL00023,2026-02-18,2026-02-21,dent,Vehicle suffered a dent after a rear-end collision.,31070,29070,Fraud,96,Pending,Pending,Pending,Pending,Pending,Pending
CLM000804,CUST00020,POL00017,2026-07-15,2026-07-19,dent,Driver hit a roadside pole while taking a turn.,26080,24080,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000805,CUST00098,POL00007,2026-02-04,2026-02-09,dent,Vehicle was dented after accidental impact with a divider.,15469,12469,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000806,CUST00010,POL00023,2026-05-10,2026-05-13,smash,Vehicle was heavily damaged after colliding with another car.,172931,167931,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000807,CUST00003,POL00012,2026-07-19,2026-07-21,smash,Vehicle was heavily damaged after colliding with another car.,97378,96378,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000808,CUST00083,POL00027,2026-07-25,2026-07-30,glass_break,A stone from a truck shattered the front windshield.,24753,21753,Fraud,88,Pending,Pending,Pending,Pending,Pending,Pending
CLM000809,CUST00011,POL00019,2026-07-24,2026-07-27,glass_break,Windshield developed cracks following a highway incident.,22779,19779,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000810,CUST00026,POL00030,2026-07-18,2026-07-20,glass_break,Glass damage occurred due to falling construction material.,28197,27197,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000811,CUST00011,POL00019,2026-07-23,2026-07-26,glass_break,Side window broke after impact from roadside debris.,41258,40258,Fraud,71,Pending,Pending,Pending,Pending,Pending,Pending
CLM000812,CUST00011,POL00019,2026-07-15,2026-07-15,glass_break,Windshield cracked after being struck by flying debris.,15590,12590,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000813,CUST00026,POL00030,2026-04-06,2026-04-09,glass_break,Windshield developed cracks following a highway incident.,18280,13280,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000814,CUST00092,POL00002,2026-07-04,2026-07-04,glass_break,Windshield cracked after being struck by flying debris.,13702,8702,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000815,CUST00087,POL00020,2026-02-23,2026-02-26,glass_break,A stone from a truck shattered the front windshield.,20256,17256,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000816,CUST00003,POL00012,2026-02-15,2026-02-17,glass_break,Side window broke after impact from roadside debris.,20367,17367,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000817,CUST00026,POL00030,2026-03-21,2026-03-25,glass_break,A stone from a truck shattered the front windshield.,34472,31472,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000818,CUST00020,POL00017,2026-07-14,2026-07-16,glass_break,A stone from a truck shattered the front windshield.,34532,32532,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000819,CUST00064,POL00014,2026-05-08,2026-05-09,glass_break,Windshield cracked after being struck by flying debris.,33701,30701,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000820,CUST00020,POL00017,2026-02-22,2026-02-23,glass_break,A stone from a truck shattered the front windshield.,12242,10242,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000821,CUST00026,POL00030,2026-04-30,2026-04-30,glass_break,Windshield cracked after being struck by flying debris.,36635,34635,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000822,CUST00078,POL00004,2026-07-20,2026-07-20,glass_break,A stone from a truck shattered the front windshield.,31043,26043,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000823,CUST00094,POL00015,2026-03-12,2026-03-13,smash,Vehicle collided with a divider resulting in severe body damage.,166048,163048,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000824,CUST00064,POL00014,2026-06-26,2026-06-29,smash,Major highway collision caused extensive front-end damage.,169360,168360,Fraud,91,Pending,Pending,Pending,Pending,Pending,Pending
CLM000825,CUST00094,POL00015,2026-03-19,2026-03-23,scratch,Side panel was scratched while passing through a narrow street.,6934,3934,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000826,CUST00020,POL00017,2026-02-04,2026-02-06,smash,A high-speed accident caused significant structural damage.,154188,152188,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000827,CUST00094,POL00015,2026-06-23,2026-06-25,smash,Vehicle collided with a divider resulting in severe body damage.,150018,148018,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000828,CUST00045,POL00018,2026-04-02,2026-04-07,smash,Front portion of the vehicle was severely smashed during an accident.,161608,156608,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000829,CUST00094,POL00015,2026-06-16,2026-06-18,smash,A high-speed accident caused significant structural damage.,148452,145452,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000830,CUST00087,POL00020,2026-06-08,2026-06-09,smash,Vehicle collided with a divider resulting in severe body damage.,85171,80171,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000831,CUST00045,POL00018,2026-04-27,2026-04-29,scratch,Scratches were noticed after the vehicle was parked overnight.,8013,3013,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000832,CUST00064,POL00014,2026-04-03,2026-04-07,smash,Front portion of the vehicle was severely smashed during an accident.,108262,105262,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000833,CUST00094,POL00015,2026-05-11,2026-05-13,dent,Another vehicle hit the car while waiting at a traffic signal.,22172,17172,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000834,CUST00094,POL00015,2026-05-17,2026-05-21,dent,Vehicle was dented after accidental impact with a divider.,16703,15703,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000835,CUST00011,POL00019,2026-06-10,2026-06-12,dent,Driver hit a roadside pole while taking a turn.,11885,10885,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000836,CUST00087,POL00020,2026-03-14,2026-03-16,dent,Vehicle suffered a dent after a rear-end collision.,34724,31724,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000837,CUST00003,POL00012,2026-04-02,2026-04-07,smash,Front portion of the vehicle was severely smashed during an accident.,173969,168969,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000838,CUST00092,POL00002,2026-03-03,2026-03-07,smash,Vehicle was heavily damaged after colliding with another car.,144809,142809,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000839,CUST00003,POL00012,2026-06-08,2026-06-11,smash,Vehicle was heavily damaged after colliding with another car.,160860,158860,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000840,CUST00010,POL00023,2026-03-26,2026-03-31,smash,A high-speed accident caused significant structural damage.,164524,162524,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000841,CUST00047,POL00010,2026-05-16,2026-05-18,dent,Vehicle was dented after accidental impact with a divider.,30471,25471,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000842,CUST00010,POL00023,2026-04-25,2026-04-26,smash,Vehicle was heavily damaged after colliding with another car.,70144,67144,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000843,CUST00011,POL00019,2026-02-18,2026-02-20,smash,Major highway collision caused extensive front-end damage.,112230,111230,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000844,CUST00083,POL00027,2026-07-14,2026-07-17,dent,A low-speed collision caused dents on the front bumper.,30577,25577,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000845,CUST00098,POL00007,2026-03-21,2026-03-21,dent,Driver hit a roadside pole while taking a turn.,25183,24183,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000846,CUST00003,POL00012,2026-07-14,2026-07-17,dent,Driver hit a roadside pole while taking a turn.,11628,9628,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000847,CUST00094,POL00015,2026-03-03,2026-03-04,dent,Vehicle was dented after accidental impact with a divider.,34800,29800,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000848,CUST00020,POL00017,2026-02-27,2026-02-28,dent,Vehicle was dented after accidental impact with a divider.,12675,7675,Fraud,82,Pending,Pending,Pending,Pending,Pending,Pending
CLM000849,CUST00045,POL00018,2026-02-16,2026-02-19,dent,A low-speed collision caused dents on the front bumper.,23161,22161,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000850,CUST00020,POL00017,2026-04-05,2026-04-08,dent,Driver hit a roadside pole while taking a turn.,16163,14163,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000851,CUST00083,POL00027,2026-05-18,2026-05-23,smash,Major highway collision caused extensive front-end damage.,166069,164069,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000852,CUST00047,POL00010,2026-03-24,2026-03-26,dent,Another vehicle hit the car while waiting at a traffic signal.,11972,8972,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000853,CUST00020,POL00017,2026-02-18,2026-02-23,smash,Vehicle was heavily damaged after colliding with another car.,116330,115330,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000854,CUST00010,POL00023,2026-06-27,2026-06-29,dent,Another vehicle hit the car while waiting at a traffic signal.,20998,19998,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000855,CUST00010,POL00023,2026-06-26,2026-06-29,smash,A high-speed accident caused significant structural damage.,121883,119883,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000856,CUST00011,POL00019,2026-04-22,2026-04-23,smash,Major highway collision caused extensive front-end damage.,63174,61174,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000857,CUST00020,POL00017,2026-07-23,2026-07-28,smash,Front portion of the vehicle was severely smashed during an accident.,107757,104757,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000858,CUST00011,POL00019,2026-04-09,2026-04-09,smash,Front portion of the vehicle was severely smashed during an accident.,156366,155366,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000859,CUST00083,POL00027,2026-06-10,2026-06-10,smash,Major highway collision caused extensive front-end damage.,171742,169742,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000860,CUST00078,POL00004,2026-06-05,2026-06-05,dent,Driver hit a roadside pole while taking a turn.,34887,32887,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000861,CUST00064,POL00014,2026-02-22,2026-02-23,smash,Front portion of the vehicle was severely smashed during an accident.,64114,61114,Genuine,17,Pending,Pending,Pending,Pending,Pending,Pending
CLM000862,CUST00047,POL00010,2026-07-28,2026-07-31,glass_break,Side window broke after impact from roadside debris.,26010,25010,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000863,CUST00078,POL00004,2026-02-15,2026-02-19,glass_break,Side window broke after impact from roadside debris.,26424,25424,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000864,CUST00020,POL00017,2026-03-16,2026-03-20,glass_break,A stone from a truck shattered the front windshield.,31761,26761,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000865,CUST00094,POL00015,2026-02-11,2026-02-14,glass_break,Windshield cracked after being struck by flying debris.,37465,35465,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000866,CUST00026,POL00030,2026-06-02,2026-06-02,smash,Front portion of the vehicle was severely smashed during an accident.,116981,114981,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000867,CUST00010,POL00023,2026-06-26,2026-06-28,glass_break,Windshield developed cracks following a highway incident.,40082,38082,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000868,CUST00094,POL00015,2026-05-08,2026-05-09,smash,A high-speed accident caused significant structural damage.,76789,75789,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000869,CUST00010,POL00023,2026-07-25,2026-07-26,dent,A low-speed collision caused dents on the front bumper.,33945,28945,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000870,CUST00003,POL00012,2026-02-26,2026-03-01,smash,Front portion of the vehicle was severely smashed during an accident.,57087,55087,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000871,CUST00010,POL00023,2026-06-12,2026-06-12,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,3099,2099,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000872,CUST00087,POL00020,2026-04-03,2026-04-05,glass_break,A stone from a truck shattered the front windshield.,25393,23393,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000873,CUST00083,POL00027,2026-02-19,2026-02-20,smash,A high-speed accident caused significant structural damage.,129410,127410,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000874,CUST00094,POL00015,2026-03-24,2026-03-28,glass_break,Windshield developed cracks following a highway incident.,36754,34754,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000875,CUST00020,POL00017,2026-03-01,2026-03-05,dent,Driver hit a roadside pole while taking a turn.,22004,21004,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000876,CUST00064,POL00014,2026-02-26,2026-03-01,scratch,Vehicle was scratched while parking in a shopping mall.,8011,3011,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000877,CUST00010,POL00023,2026-03-25,2026-03-30,scratch,Minor scratches occurred due to contact with another parked vehicle.,5535,3535,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000878,CUST00010,POL00023,2026-04-18,2026-04-18,scratch,Vehicle was scratched while parking in a shopping mall.,9113,4113,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000879,CUST00026,POL00030,2026-03-23,2026-03-28,scratch,Side panel was scratched while passing through a narrow street.,10148,7148,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000880,CUST00026,POL00030,2026-03-31,2026-03-31,scratch,Minor scratches occurred due to contact with another parked vehicle.,9313,4313,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000881,CUST00083,POL00027,2026-05-27,2026-05-28,scratch,Scratches were noticed after the vehicle was parked overnight.,12919,7919,Genuine,14,Pending,Pending,Pending,Pending,Pending,Pending
CLM000882,CUST00045,POL00018,2026-03-21,2026-03-22,scratch,Side panel was scratched while passing through a narrow street.,13557,8557,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000883,CUST00045,POL00018,2026-07-09,2026-07-09,scratch,Scratches were noticed after the vehicle was parked overnight.,7951,2951,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000884,CUST00099,POL00016,2026-06-18,2026-06-21,scratch,Vehicle was scratched while parking in a shopping mall.,6432,1432,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000885,CUST00026,POL00030,2026-06-16,2026-06-18,glass_break,A stone from a truck shattered the front windshield.,39318,36318,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000886,CUST00011,POL00019,2026-06-14,2026-06-15,glass_break,Windshield cracked after being struck by flying debris.,44939,43939,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000887,CUST00011,POL00019,2026-07-11,2026-07-13,scratch,Vehicle was scratched while parking in a shopping mall.,10220,9220,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000888,CUST00083,POL00027,2026-03-29,2026-04-03,scratch,Vehicle was scratched while parking in a shopping mall.,8605,7605,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000889,CUST00047,POL00010,2026-07-30,2026-08-02,dent,Vehicle was dented after accidental impact with a divider.,29801,28801,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000890,CUST00011,POL00019,2026-05-12,2026-05-13,scratch,Minor scratches occurred due to contact with another parked vehicle.,12902,7902,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000891,CUST00083,POL00027,2026-02-03,2026-02-06,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,8410,7410,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000892,CUST00092,POL00002,2026-03-22,2026-03-25,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,7578,5578,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000893,CUST00047,POL00010,2026-02-08,2026-02-11,glass_break,A stone from a truck shattered the front windshield.,35606,34606,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000894,CUST00078,POL00004,2026-04-24,2026-04-26,dent,Vehicle was dented after accidental impact with a divider.,22021,17021,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000895,CUST00064,POL00014,2026-07-09,2026-07-11,smash,Front portion of the vehicle was severely smashed during an accident.,164849,163849,Fraud,95,Pending,Pending,Pending,Pending,Pending,Pending
CLM000896,CUST00092,POL00002,2026-02-13,2026-02-18,dent,Vehicle suffered a dent after a rear-end collision.,23799,21799,Genuine,15,Pending,Pending,Pending,Pending,Pending,Pending
CLM000897,CUST00094,POL00015,2026-05-27,2026-06-01,dent,Another vehicle hit the car while waiting at a traffic signal.,18698,13698,Genuine,19,Pending,Pending,Pending,Pending,Pending,Pending
CLM000898,CUST00003,POL00012,2026-05-07,2026-05-08,smash,Front portion of the vehicle was severely smashed during an accident.,133040,128040,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
